titolo_ateco,Codice_Ateco,Nome_Azienda,Comune_Azienda,macro_categoria
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,TALLONE LIVIO,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TALLONE MAURO,BUSCA,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TALLONE RENATO,TARANTASCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TALLONE ROBERTO- BUSCA -,BUSCA,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,TALLONE VALTER,TARANTASCA,Coltivazioni Agricole
"Coltivazione di spezie, piante aromatiche e farmaceutiche",01.28.00,TARASCO ELISA,CRISSOLO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TARDITI GIUSEPPE,SCARNAFIGI,Allevamenti Animali
Attività di supporto alla produzione animale,01.61.00,TEAM WORK ITALIA SOCIETA' COOPERATIVA,SALUZZO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,TENUTA DEI RE SOCIETA' AGRICOLA S.R.L.,CARDE',Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TERRA MIA DI BEDINO ALBERTO,FOSSANO,Allevamenti Animali
Altra lavorazione e conservazione di frutta e ortaggi,10.39.00,TERRA SOCIETA' COOPERATIVA AGRICOLA,VENASCA,Industria Agroalimentare
"Coltivazioni di ortaggi in foglia, a fusto, a frutto, in radici, bulbi e tuberi in piena a",01.13.10,"TERRE DEL MAIRA - SOCIETA"" COOPERATIVA AGRICOLA",CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TESTA FRANCESCA,PAESANA,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,TESTA FRANCESCO,CAVALLERMAGGIORE,Coltivazioni Agricole
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,TESTA GIOVANNI BATTISTA E ANDREA F.LLI,SAVIGLIANO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TESTA GIOVANNI E MARIO SEBASTIANO SOC.SEMPLICE,CAVALLERLEONE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TESTA GIUSEPPE E MARIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TESTA MICHELANGELO,ENVIE,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TESTA ROBERTO,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TESTA VILMA,SALUZZO,Coltivazioni Agricole
Coltivazione di piante per la produzione di bevande,01.27.00,TOMATIS DARIO - BUSCA,BUSCA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,TONELLO SILVIA,FOSSANO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TORRE ANDREA,LAGNASCO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TORRE GIACOMO,LAGNASCO,Coltivazioni Agricole
Attività di supporto alla produzione animale,01.61.00,TORTONE MARIO E FIGLIO S.N.C.,MURELLO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,TOSCO BERNARDINO,CAVALLERMAGGIORE,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TOSELLO LOREDANA,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,TRECCO CHRISTIAN,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TRECCO CLAUDIO,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TRECCO FRANCESCO,BARGE,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TRECCO SILVIO,BARGE,Coltivazioni Agricole
Acquacoltura marina,03.21.00,TROTA PO DI BOSSA FABRIZIO,PAESANA,Altro
Allevamento di bovini da latte,01.41.00,TRUCCO DAVIDE,FOSSANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,TRYBECA DI ODERDA FABRIZIO& SABRINA SOCIETA' SEMP,CENTALLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VAGLIANO FRANCO,LAGNASCO,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,VAGLIENTI DARIO,REVELLO,Allevamenti Animali
"Coltivazioni miste di cereali, legumi da granella e semi oleosi",01.11.40,VAIRA ANNA,CARAGLIO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VALINOTTI OSVALDO,SALUZZO,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,VALLAURI SIMONE,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VALLONE OSVALDO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VALPARASCO DI GRAMAGLIA MARCO GIUSEPPE,LAGNASCO,Coltivazioni Agricole
Allevento di conigli,01.49.10,VANZETTI PIER GIOVANNI,TARANTASCA,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VARETTO GIUSEPPE,MURELLO,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VARETTO ROSALENA,VERZUOLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VASSALLO DANILO,SANFRONT,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VASSALLO ENRICO,RACCONIGI,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VASSALLO PAOLO,MANTA,Coltivazioni Agricole
Coltivazione di pomacee e frutta a nocciolo,01.24.00,VASSALLO PIER GIORGIO,MANTA,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VIALE SAMUELE,SAVIGLIANO,Allevamenti Animali
Allevamento di bovini da latte,01.41.00,VIGHETTI FABRIZIO,CAVALLERMAGGIORE,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,VILLAR GIOVANNI BATTISTA,COSTIGLIOLE SALUZZO,Coltivazioni Agricole
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VILLOSIO DANIELE,SAVIGLIANO,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VILLOSIO MICHELE,SAVIGLIANO,Allevamenti Animali
Coltivazione di pomacee e frutta a nocciolo,01.24.00,VINCENTI DOMENICO,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VINDEMMIO DANIELE,REVELLO,Coltivazioni Agricole
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VINDEMMIO MARCO,REVELLO,Coltivazioni Agricole
Allevamento di suini,01.46.00,VISO ELDA,PAESANA,Allevamenti Animali
"Coltivazione di alberi da frutta, frutti di bosco e in guscio",01.25.00,VITTONE MARIO,MANTA,Coltivazioni Agricole
Allevamento di bovini da latte,01.41.00,VOTTERO ANTONIO,BARGE,Allevamenti Animali
Coltivazioni agricole associate all'allevamento di animali: attività mista,01.50.00,VOTTERO BRUNA,REVELLO,Allevamenti Animali
